ID,Page,Text
001,44,望兒山//熊岳城//望児山　（熊岳城）//溫泉と果物とで有名な熊岳城で、今一つ知る人ぞ知るのは此の望兒山である、驛より近い東方の畑中にヌツと聳江立つ岩石より成れる岳で其の頂上に見ゆる塔に就ては一つの傳說がある、昔一人の寡婦があつて、其一人息子が海を渡りて都に上り年を經るも歸り來ず寡婦愛慕やる瀨なく此の岳に登りて、愛兒を待て共（待て共）其の子は歸らず、彼女は終に此岩頭にて悶死した、望兒山とは之に因るといふ。//温泉と果物とで有名な熊岳城で、今一つ知る人ぞ知るのは此の望児山である、駅より近い東方の畑中にヌツと聳江立つ岩石より成れる岳で其の頂上に見ゆる塔に就ては一つの伝説がある、昔一人の寡婦があつて、其一人息子が海を渡りて都に上り年を経るも帰り来ず寡婦愛慕やる瀬なく此の岳に登りて、愛児を待て共（待て共）其の子は帰らず、彼女は終に此岩頭にて悶死した、望児山とは之に因るといふ。//
001,45,孔子廟//金州//孔子廟　（金州）//孔子の廟は支那の各地に祀られてあるが寫眞は金州城內のそれである、この廟は今から約七百四十年前に建てられたものだと傳へられて居るが、幾度か修繕せられて今日に及んだものゝ由、日本に於ける天神樣と同じ樣に學問の神樣と崇められて居る丈けあつて、此の地は支那でも昔から學問の盛んな所で偉い人を多く出して居るとの事である。//孔子の廟は支那の各地に祀られてあるが写真は金州城内のそれである、この廟は今から約七百四十年前に建てられたものだと伝へられて居るが、幾度か修繕せられて今日に及んだものゝ由、日本に於ける天神様と同じ様に学問の神様と崇められて居る丈けあつて、此の地は支那でも昔から学問の盛んな所で偉い人を多く出して居るとの事である。//
001,46,豚饅頭製造所//豚饅頭製造所//と云ふと大きく聞江るが、事實又はやり屋になると馬鹿にならぬ賣上高を算するさうだ饅頭の中には餡の代りに豚肉の小刻みにしたのと、玉葱や韮等を混ぜ合せて詰め込むのである、これに好い加減の鹹味を附けてあるから、鱈腹食つても胸のヤケル心配は少いが、息の臭い心配は大にある、而し韮等を入れず日本人向に拵へたのもある、支那の料理のうちで安價で量の多いのは之が一番である。//と云ふと大きく聞江るが、事実又はやり屋になると馬鹿にならぬ売上高を算するさうだ饅頭の中には餡の代りに豚肉の小刻みにしたのと、玉葱や韮等を混ぜ合せて詰め込むのである、これに好い加減の鹹味を附けてあるから、鱈腹食つても胸のヤケル心配は少いが、息の臭い心配は大にある、而し韮等を入れず日本人向に拵へたのもある、支那の料理のうちで安価で量の多いのは之が一番である。//
001,47,小平島//小平島//大連より約三里半、黃海に突出した一小半島である、人口約七百、住民は半農半漁の生活をして居る、昔は遼東の要津であつて、山東への要路に當り殷賑を極めたと云はれて居るが今は其面影もない、半島の盡きて海に沒する處を王皇頂と云ひ、海抜三百尺の絕壁をなし奇巖屏風の如く、白波脚下を嚙むで痛快勇渾の趣がある。//大連より約三里半、黄海に突出した一小半島である、人口約七百、住民は半農半漁の生活をして居る、昔は遼東の要津であつて、山東への要路に当り殷賑を極めたと云はれて居るが今は其面影もない、半島の尽きて海に没する処を王皇頂と云ひ、海抜三百尺の絶壁をなし奇巌屏風の如く、白波脚下を噛むで痛快勇渾の趣がある。//
001,48,大和尙山//大和尚山//海抜六百七十四メートル關東州內第一の高山、金山から東約八キロメートル（二里餘）の地に在る、巨岩奇石累々として屹立せる處多く、山麓では老樹鬱蒼たるものがあるが山上には草樹少く山容正に大入道の相を具へて居る、山中には朝陽寺、響水寺、勝水寺、石鼓寺等の古刹多く探るべき風景に甚だ富み大連より一日の行樂には最適である。//海抜六百七十四メートル関東州内第一の高山、金山から東約八キロメートル（二里余）の地に在る、巨岩奇石累々として屹立せる処多く、山麓では老樹鬱蒼たるものがあるが山上には草樹少く山容正に大入道の相を具へて居る、山中には朝陽寺、響水寺、勝水寺、石鼓寺等の古刹多く探るべき風景に甚だ富み大連より一日の行楽には最適である。//
001,49,紛條子(支那素麵)//紛条子（支那素麺）//粉條子［フンテヲズ］は粉干とも云ひ、日本人は皆支那素麵と稱して居る、綠豆又は吉豆とも云ふ靑小豆の澱粉を主な原料とし、之に高粱、包米若くは馬鈴薯、薩摩芋等の澱粉を混じて作り、一度煮沸して干し上げたものである、一見美しくて柄の良いものだから、支那土產として喜ばれる、日本人の口には大して美味いと云ふ程のものではないが、スキ燒の時よく使はれる。//粉条子［フンテヲズ］は粉干とも云ひ、日本人は皆支那素麺と称して居る、緑豆又は吉豆とも云ふ青小豆の澱粉を主な原料とし、之に高粱、包米若くは馬鈴薯、薩摩芋等の澱粉を混じて作り、一度煮沸して干し上げたものである、一見美しくて柄の良いものだから、支那土産として喜ばれる、日本人の口には大して美味いと云ふ程のものではないが、スキ焼の時よく使はれる。//
001,50,普蘭店の鹽田//關東州//普蘭店の塩田　（関東州）//關東州內の鹽業は年を逐て盛となり現在鹽田の面積は百七十萬坪に達し其輸出高年七十萬石三百萬圓に上り重要なる輸出物の一である此寫眞は大日本鹽業會社經營の鹽田の一部で斯んな風車を鹽田內に數士箇所設け海水を汲揚げて天日製鹽を為して居る。風車の樣式は古來形で最強風力六粍で一時間百六十石の海水を汲み揚る事が出來る、尚此處では海水百石に對し一石の鹽を得る事が出來ると云ふ。//関東州内の塩業は年を逐て盛となり現在塩田の面積は百七十万坪に達し其輸出高年七十万石三百万円に上り重要なる輸出物の一である此写真は大日本塩業会社経営の塩田の一部で斯んな風車を塩田内に数士箇所設け海水を汲揚げて天日製塩を為して居る。風車の様式は古来形で最強風力六粍で一時間百六十石の海水を汲み揚る事が出来る、尚此処では海水百石に対し一石の塩を得る事が出来ると云ふ。//
001,51,靑龍山の喇嘛洞//青竜山の喇嘛洞//熊岳城の東方約八キロメートル（二里餘）地方は東山千峯の連なる所、就中靑龍山は古くから最も名高くして勝景に富み、奇巖天に迫れるかと見れば、又溪流に老樹の姿を宿せるあり、處々蒼苔巖を染め、全山宛ら仙境の思ひがある、山中の古刹たる此の喇嘛洞の如き、殊に一種云ふべからざる神秘的の感に打たるる所である。//熊岳城の東方約八キロメートル（二里余）地方は東山千峯の連なる所、就中青竜山は古くから最も名高くして勝景に富み、奇巌天に迫れるかと見れば、又渓流に老樹の姿を宿せるあり、処々蒼苔巌を染め、全山宛ら仙境の思ひがある、山中の古刹たる此の喇嘛洞の如き、殊に一種云ふべからざる神秘的の感に打たるる所である。//
001,52,高粱の取入れ//高粱の取入れ//高粱は支那人の主なる食糧であり、恰も日本に於ける米の如く重要な作物である、而も稻の如くに水や旱天の心配は要らず一雨降つて一箇月餘りも照り續けるといふ樣なこの滿洲邊りの夏の氣候は高粱を取つては誂へ向なのであろ、實を落すには乾かして置いて、その上を寫眞の如く馬に石臼を洩廻はらせるのである、葉や莖は馬糧にもなり又よく燃料に用ひられて捨てる所はない。//高粱は支那人の主なる食糧であり、恰も日本に於ける米の如く重要な作物である、而も稲の如くに水や旱天の心配は要らず一雨降つて一箇月余りも照り続けるといふ様なこの満洲辺りの夏の気候は高粱を取つては誂へ向なのであろ、実を落すには乾かして置いて、その上を写真の如く馬に石臼を洩廻はらせるのである、葉や茎は馬糧にもなり又よく燃料に用ひられて捨てる所はない。//
001,53,古墳//遼陽//古墳　（遼陽）//遼陽は、滿洲最古の都と言はるゝ丈けあつて其の附近には舊蹟、古刹古墳が多い。｜これは其の古墳の一つで、立つて居る石塔の碑文が殆ど消江てしまつて居るところを見ると餘程永い間風雨に打たれて居るものと想はれる、土盛りの周圍は黑煉瓦で築き固めてあり、上は雜草が生い茂つて居るが、土中の秘密は知る由もない。//遼陽は、満洲最古の都と言はるゝ丈けあつて其の附近には旧蹟、古刹古墳が多い。｜これは其の古墳の一つで、立つて居る石塔の碑文が殆ど消江てしまつて居るところを見ると余程永い間風雨に打たれて居るものと想はれる、土盛りの周囲は黒煉瓦で築き固めてあり、上は雑草が生い茂つて居るが、土中の秘密は知る由もない。//
